"X","habitat"
"GMGC10.146_333_833.UGD","pig gut"
"GMGC10.146_333_838.GADX","human gut"
"GMGC10.146_333_838.GADX","pig gut"
"GMGC10.146_333_839.GADW","dog gut"
"GMGC10.146_333_839.GADW","human gut"
"GMGC10.146_333_839.GADW","human nose"
"GMGC10.146_333_839.GADW","human skin"
"GMGC10.146_333_839.GADW","pig gut"
"GMGC10.146_333_840.ACRB","cat gut"
"GMGC10.146_333_840.ACRB","freshwater"
"GMGC10.146_333_840.ACRB","human gut"
"GMGC10.146_333_840.ACRB","human skin"
"GMGC10.146_333_840.ACRB","pig gut"
"GMGC10.146_333_841.MDTE","human gut"
"GMGC10.146_333_841.MDTE","pig gut"
"GMGC10.146_333_931.SP_1783","cat gut"
"GMGC10.146_333_931.SP_1783","human gut"
"GMGC10.146_333_931.SP_1783","human nose"
"GMGC10.146_333_931.SP_1783","human oral"
"GMGC10.146_333_931.SP_1783","human skin"
"GMGC10.146_333_931.SP_1783","pig gut"
"GMGC10.146_333_931.SP_1783","wastewater"
"GMGC10.146_333_974.AMPC","human gut"
"GMGC10.146_333_974.AMPC","human skin"
"GMGC10.146_333_974.AMPC","pig gut"
"GMGC10.146_334_333.EEFB","cat gut"
"GMGC10.146_334_333.EEFB","dog gut"
"GMGC10.146_334_333.EEFB","human gut"
"GMGC10.146_334_333.EEFB","human skin"
"GMGC10.146_334_333.EEFB","pig gut"
"GMGC10.146_334_411.UPPP","built-environment"
"GMGC10.146_334_411.UPPP","cat gut"
"GMGC10.146_334_411.UPPP","dog gut"
"GMGC10.146_334_411.UPPP","human gut"
"GMGC10.146_334_411.UPPP","human oral"
"GMGC10.146_334_411.UPPP","human skin"
"GMGC10.146_334_411.UPPP","mouse gut"
"GMGC10.146_334_411.UPPP","pig gut"
"GMGC10.146_334_411.UPPP","wastewater"
"GMGC10.146_334_446.CPXA","built-environment"
"GMGC10.146_334_446.CPXA","cat gut"
"GMGC10.146_334_446.CPXA","human gut"
"GMGC10.146_334_446.CPXA","human oral"
"GMGC10.146_334_446.CPXA","human skin"
"GMGC10.146_334_446.CPXA","pig gut"
"GMGC10.146_334_446.CPXA","wastewater"
"GMGC10.146_334_558.ASMA","built-environment"
"GMGC10.146_334_558.ASMA","cat gut"
"GMGC10.146_334_558.ASMA","human gut"
"GMGC10.146_334_558.ASMA","human skin"
"GMGC10.146_334_558.ASMA","pig gut"
"GMGC10.146_334_603.MDTH","human gut"
"GMGC10.146_334_603.MDTH","human oral"
"GMGC10.146_334_603.MDTH","pig gut"
"GMGC10.146_334_956.MDTK","built-environment"
"GMGC10.146_334_956.MDTK","cat gut"
"GMGC10.146_334_956.MDTK","human gut"
"GMGC10.146_334_956.MDTK","human skin"
"GMGC10.146_334_956.MDTK","isolate"
"GMGC10.146_334_956.MDTK","pig gut"
"GMGC10.146_335_194.KDPE","cat gut"
"GMGC10.146_335_194.KDPE","human gut"
"GMGC10.146_335_194.KDPE","pig gut"
"GMGC10.146_335_290.UGD","built-environment"
"GMGC10.146_335_290.UGD","human gut"
"GMGC10.146_335_290.UGD","marine"
"GMGC10.146_335_290.UGD","wastewater"
"GMGC10.146_335_749.OMPF","built-environment"
"GMGC10.146_335_749.OMPF","human gut"
"GMGC10.146_335_749.OMPF","human nose"
"GMGC10.146_335_749.OMPF","human oral"
"GMGC10.146_335_749.OMPF","human skin"
"GMGC10.146_335_749.OMPF","isolate"
"GMGC10.146_335_749.OMPF","marine"
"GMGC10.146_335_749.OMPF","mouse gut"
"GMGC10.146_335_749.OMPF","wastewater"
"GMGC10.146_335_883.ENVR","cat gut"
"GMGC10.146_335_883.ENVR","human gut"
"GMGC10.146_335_883.ENVR","human skin"
"GMGC10.146_335_883.ENVR","pig gut"
"GMGC10.146_335_884.ACRE","human gut"
"GMGC10.146_335_884.ACRE","human skin"
"GMGC10.146_335_884.ACRE","pig gut"
"GMGC10.146_336_145.STPA","human gut"
"GMGC10.146_336_145.STPA","pig gut"
"GMGC10.146_336_165.MDTL","amplicon"
"GMGC10.146_336_165.MDTL","cat gut"
"GMGC10.146_336_165.MDTL","dog gut"
"GMGC10.146_336_165.MDTL","human gut"
"GMGC10.146_336_165.MDTL","human skin"
"GMGC10.146_336_165.MDTL","pig gut"
"GMGC10.146_336_165.MDTL","soil"
"GMGC10.146_336_214.OMPD","built-environment"
"GMGC10.146_336_214.OMPD","dog gut"
"GMGC10.146_336_214.OMPD","human gut"
"GMGC10.146_336_214.OMPD","human skin"
"GMGC10.146_336_214.OMPD","mouse gut"
"GMGC10.146_336_214.OMPD","pig gut"
"GMGC10.146_336_214.OMPD","wastewater"
"GMGC10.146_336_697.UGD","cat gut"
"GMGC10.146_336_697.UGD","dog gut"
"GMGC10.146_336_697.UGD","human gut"
"GMGC10.146_336_697.UGD","human skin"
"GMGC10.146_336_697.UGD","pig gut"
"GMGC10.146_337_422.BAER","human gut"
"GMGC10.146_337_422.BAER","human skin"
"GMGC10.146_337_422.BAER","pig gut"
"GMGC10.146_337_850.BCR","cat gut"
"GMGC10.146_337_850.BCR","dog gut"
"GMGC10.146_337_850.BCR","human gut"
"GMGC10.146_337_850.BCR","human skin"
"GMGC10.146_337_850.BCR","pig gut"
"GMGC10.146_338_035.ACRD","built-environment"
"GMGC10.146_338_035.ACRD","cat gut"
"GMGC10.146_338_035.ACRD","human gut"
"GMGC10.146_338_035.ACRD","human oral"
"GMGC10.146_338_035.ACRD","human skin"
"GMGC10.146_338_035.ACRD","pig gut"
"GMGC10.146_338_585.MRDA","built-environment"
"GMGC10.146_338_585.MRDA","cat gut"
"GMGC10.146_338_585.MRDA","dog gut"
"GMGC10.146_338_585.MRDA","human gut"
"GMGC10.146_338_585.MRDA","human skin"
"GMGC10.146_338_585.MRDA","mouse gut"
"GMGC10.146_338_585.MRDA","pig gut"
"GMGC10.146_338_945.CMR","built-environment"
"GMGC10.146_338_945.CMR","dog gut"
"GMGC10.146_338_945.CMR","human gut"
"GMGC10.146_338_945.CMR","human skin"
"GMGC10.146_338_945.CMR","pig gut"
"GMGC10.146_338_999.EMRB","built-environment"
"GMGC10.146_338_999.EMRB","cat gut"
"GMGC10.146_338_999.EMRB","dog gut"
"GMGC10.146_338_999.EMRB","human gut"
"GMGC10.146_338_999.EMRB","human oral"
"GMGC10.146_338_999.EMRB","human skin"
"GMGC10.146_338_999.EMRB","mouse gut"
"GMGC10.146_338_999.EMRB","pig gut"
"GMGC10.146_339_034.PMRA","built-environment"
"GMGC10.146_339_034.PMRA","dog gut"
"GMGC10.146_339_034.PMRA","human gut"
"GMGC10.146_339_034.PMRA","human skin"
"GMGC10.146_339_034.PMRA","mouse gut"
"GMGC10.146_339_034.PMRA","pig gut"
"GMGC10.146_339_034.PMRA","wastewater"
"GMGC10.146_339_220.SDIA","human gut"
"GMGC10.146_339_220.SDIA","pig gut"
"GMGC10.146_339_507.UNKNOWN","human gut"
"GMGC10.146_339_507.UNKNOWN","human skin"
"GMGC10.146_339_507.UNKNOWN","mouse gut"
"GMGC10.146_339_999.EMRD","human gut"
"GMGC10.146_339_999.EMRD","pig gut"
"GMGC10.146_340_077.UGD","human gut"
"GMGC10.146_340_077.UGD","human skin"
"GMGC10.146_340_077.UGD","pig gut"
"GMGC10.146_340_119.MACA","cat gut"
"GMGC10.146_340_119.MACA","dog gut"
"GMGC10.146_340_119.MACA","human gut"
"GMGC10.146_340_119.MACA","human skin"
"GMGC10.146_340_119.MACA","pig gut"
"GMGC10.146_340_119.MACA","wastewater"
"GMGC10.146_340_120.MACB","amplicon"
"GMGC10.146_340_120.MACB","built-environment"
"GMGC10.146_340_120.MACB","cat gut"
"GMGC10.146_340_120.MACB","dog gut"
"GMGC10.146_340_120.MACB","freshwater"
"GMGC10.146_340_120.MACB","human gut"
"GMGC10.146_340_120.MACB","human nose"
"GMGC10.146_340_120.MACB","human oral"
"GMGC10.146_340_120.MACB","human skin"
"GMGC10.146_340_120.MACB","human vagina"
"GMGC10.146_340_120.MACB","isolate"
"GMGC10.146_340_120.MACB","mouse gut"
"GMGC10.146_340_120.MACB","pig gut"
"GMGC10.146_340_120.MACB","soil"
"GMGC10.146_340_120.MACB","wastewater"
"GMGC10.146_340_359.EMRB","human gut"
"GMGC10.146_340_359.EMRB","human skin"
"GMGC10.146_340_359.EMRB","pig gut"
"GMGC10.146_340_360.EMRA","human gut"
"GMGC10.146_340_360.EMRA","human skin"
"GMGC10.146_340_360.EMRA","pig gut"
"GMGC10.146_340_361.EVGA","built-environment"
"GMGC10.146_340_361.EVGA","cat gut"
"GMGC10.146_340_361.EVGA","dog gut"
"GMGC10.146_340_361.EVGA","human gut"
"GMGC10.146_340_361.EVGA","human nose"
"GMGC10.146_340_361.EVGA","human skin"
"GMGC10.146_340_361.EVGA","pig gut"
"GMGC10.146_340_361.EVGA","wastewater"
"GMGC10.146_340_362.EVGS","cat gut"
"GMGC10.146_340_362.EVGS","dog gut"
"GMGC10.146_340_362.EVGS","human gut"
"GMGC10.146_340_362.EVGS","human skin"
"GMGC10.146_340_362.EVGS","pig gut"
"GMGC10.146_340_409.MDTG","human gut"
"GMGC10.146_340_409.MDTG","human skin"
"GMGC10.146_340_409.MDTG","pig gut"
"GMGC10.146_340_727.MDTJ","built-environment"
"GMGC10.146_340_727.MDTJ","human gut"
"GMGC10.146_340_727.MDTJ","human skin"
"GMGC10.146_340_727.MDTJ","mouse gut"
"GMGC10.146_340_727.MDTJ","wastewater"
"GMGC10.146_342_783.VANW","cat gut"
"GMGC10.146_342_783.VANW","human gut"
"GMGC10.146_342_783.VANW","human nose"
"GMGC10.146_342_783.VANW","human oral"
"GMGC10.146_342_783.VANW","human skin"
"GMGC10.146_342_783.VANW","human vagina"
"GMGC10.146_342_783.VANW","pig gut"
"GMGC10.146_342_783.VANW","wastewater"
"GMGC10.146_343_268.UGD","human gut"
"GMGC10.146_343_268.UGD","human skin"
"GMGC10.146_344_305.UGD","cat gut"
"GMGC10.146_344_305.UGD","human gut"
"GMGC10.146_344_305.UGD","human oral"
"GMGC10.146_344_305.UGD","human skin"
"GMGC10.146_344_813.UGD","human gut"
"GMGC10.146_344_813.UGD","pig gut"
"GMGC10.146_347_460.LEBU_0481","cat gut"
"GMGC10.146_347_460.LEBU_0481","human gut"
"GMGC10.146_347_460.LEBU_0481","human skin"
"GMGC10.146_347_460.LEBU_0481","pig gut"
"GMGC10.146_347_460.LEBU_0481","wastewater"
"GMGC10.146_349_729.UNKNOWN","human gut"
"GMGC10.146_349_729.UNKNOWN","pig gut"
"GMGC10.146_349_729.UNKNOWN","wastewater"
"GMGC10.146_349_854.ALR","dog gut"
"GMGC10.146_349_854.ALR","human gut"
"GMGC10.146_349_854.ALR","human nose"
"GMGC10.146_349_854.ALR","human oral"
"GMGC10.146_349_854.ALR","human skin"
"GMGC10.146_349_854.ALR","mouse gut"
"GMGC10.146_349_854.ALR","pig gut"
"GMGC10.146_349_854.ALR","wastewater"
"GMGC10.146_349_988.VANW","human gut"
"GMGC10.146_350_042.BLC","amplicon"
"GMGC10.146_350_042.BLC","built-environment"
"GMGC10.146_350_042.BLC","human gut"
"GMGC10.146_350_042.BLC","human oral"
"GMGC10.146_350_042.BLC","human skin"
"GMGC10.146_350_042.BLC","isolate"
"GMGC10.146_350_042.BLC","soil"
"GMGC10.146_350_042.BLC","wastewater"
"GMGC10.146_350_417.BCRA","cat gut"
"GMGC10.146_350_417.BCRA","dog gut"
"GMGC10.146_350_417.BCRA","human gut"
"GMGC10.146_350_417.BCRA","human nose"
"GMGC10.146_350_417.BCRA","human skin"
"GMGC10.146_350_417.BCRA","mouse gut"
"GMGC10.146_350_417.BCRA","pig gut"
"GMGC10.146_350_417.BCRA","wastewater"
"GMGC10.146_351_896.UNKNOWN","human gut"
"GMGC10.146_351_896.UNKNOWN","pig gut"
"GMGC10.146_352_552.UNKNOWN","human gut"
"GMGC10.146_352_880.UNKNOWN","human gut"
"GMGC10.146_352_880.UNKNOWN","human oral"
"GMGC10.146_353_728.ALR","human gut"
"GMGC10.146_353_758.UNKNOWN","human gut"
"GMGC10.146_353_758.UNKNOWN","human skin"
"GMGC10.146_353_758.UNKNOWN","pig gut"
"GMGC10.146_354_856.UPPP","built-environment"
"GMGC10.146_354_856.UPPP","human gut"
"GMGC10.146_354_856.UPPP","human oral"
"GMGC10.146_354_856.UPPP","human skin"
"GMGC10.146_354_856.UPPP","soil"
"GMGC10.146_354_856.UPPP","wastewater"
"GMGC10.146_355_920.VANW","cat gut"
"GMGC10.146_355_920.VANW","human gut"
"GMGC10.146_355_920.VANW","human skin"
"GMGC10.146_355_920.VANW","pig gut"
"GMGC10.146_355_920.VANW","wastewater"
"GMGC10.146_356_275.UNKNOWN","human gut"
"GMGC10.146_357_384.BAS2305","human gut"
"GMGC10.146_357_384.BAS2305","human skin"
"GMGC10.146_357_384.BAS2305","mouse gut"
"GMGC10.146_358_427.UNKNOWN","human gut"
"GMGC10.146_358_427.UNKNOWN","human oral"
"GMGC10.146_358_427.UNKNOWN","human skin"
"GMGC10.146_358_427.UNKNOWN","pig gut"
"GMGC10.146_358_427.UNKNOWN","wastewater"
"GMGC10.146_358_542.UNKNOWN","cat gut"
"GMGC10.146_358_542.UNKNOWN","dog gut"
"GMGC10.146_358_542.UNKNOWN","human gut"
"GMGC10.146_358_542.UNKNOWN","human oral"
"GMGC10.146_358_542.UNKNOWN","human skin"
"GMGC10.146_358_542.UNKNOWN","pig gut"
"GMGC10.146_358_542.UNKNOWN","wastewater"
"GMGC10.146_361_314.YKOG","human gut"
"GMGC10.146_361_314.YKOG","human oral"
"GMGC10.146_361_314.YKOG","human skin"
"GMGC10.146_361_314.YKOG","pig gut"
"GMGC10.146_361_314.YKOG","wastewater"
"GMGC10.146_361_400.NIMA","human gut"
"GMGC10.146_362_111.UNKNOWN","cat gut"
"GMGC10.146_362_111.UNKNOWN","human gut"
"GMGC10.146_362_111.UNKNOWN","human nose"
"GMGC10.146_362_111.UNKNOWN","human oral"
"GMGC10.146_362_111.UNKNOWN","human skin"
"GMGC10.146_362_111.UNKNOWN","human vagina"
"GMGC10.146_362_111.UNKNOWN","mouse gut"
"GMGC10.146_362_111.UNKNOWN","pig gut"
"GMGC10.146_362_111.UNKNOWN","wastewater"
"GMGC10.146_364_209.VANW","cat gut"
"GMGC10.146_364_209.VANW","dog gut"
"GMGC10.146_364_209.VANW","human gut"
"GMGC10.146_364_209.VANW","pig gut"
"GMGC10.146_364_380.VANW","cat gut"
"GMGC10.146_364_380.VANW","freshwater"
"GMGC10.146_364_380.VANW","human gut"
"GMGC10.146_364_380.VANW","human nose"
"GMGC10.146_364_380.VANW","human oral"
"GMGC10.146_364_380.VANW","human skin"
"GMGC10.146_364_380.VANW","human vagina"
"GMGC10.146_364_380.VANW","mouse gut"
"GMGC10.146_364_380.VANW","pig gut"
"GMGC10.146_364_380.VANW","wastewater"
"GMGC10.146_364_606.UNKNOWN","cat gut"
"GMGC10.146_364_606.UNKNOWN","dog gut"
"GMGC10.146_364_606.UNKNOWN","human gut"
"GMGC10.146_364_606.UNKNOWN","mouse gut"
"GMGC10.146_364_606.UNKNOWN","pig gut"
"GMGC10.146_364_619.RPOB","cat gut"
"GMGC10.146_364_619.RPOB","dog gut"
"GMGC10.146_364_619.RPOB","human gut"
"GMGC10.146_364_619.RPOB","human nose"
"GMGC10.146_364_619.RPOB","human skin"
"GMGC10.146_364_619.RPOB","human vagina"
"GMGC10.146_364_619.RPOB","marine"
"GMGC10.146_364_619.RPOB","mouse gut"
"GMGC10.146_364_619.RPOB","pig gut"
"GMGC10.146_364_619.RPOB","soil"
"GMGC10.146_364_619.RPOB","wastewater"
"GMGC10.146_365_300.VANW","cat gut"
"GMGC10.146_365_300.VANW","human gut"
"GMGC10.146_365_300.VANW","mouse gut"
"GMGC10.146_365_341.MDTJ","built-environment"
"GMGC10.146_365_341.MDTJ","cat gut"
"GMGC10.146_365_341.MDTJ","dog gut"
"GMGC10.146_365_341.MDTJ","human gut"
"GMGC10.146_365_341.MDTJ","human nose"
"GMGC10.146_365_341.MDTJ","human oral"
"GMGC10.146_365_341.MDTJ","human skin"
"GMGC10.146_365_341.MDTJ","mouse gut"
"GMGC10.146_365_341.MDTJ","pig gut"
"GMGC10.146_365_341.MDTJ","wastewater"
"GMGC10.146_365_626.UNKNOWN","human gut"
"GMGC10.146_365_626.UNKNOWN","human oral"
"GMGC10.146_365_626.UNKNOWN","human skin"
"GMGC10.146_365_626.UNKNOWN","pig gut"
"GMGC10.146_366_121.ALR","cat gut"
"GMGC10.146_366_121.ALR","dog gut"
"GMGC10.146_366_121.ALR","human gut"
"GMGC10.146_366_338.RPOB","cat gut"
"GMGC10.146_366_338.RPOB","dog gut"
"GMGC10.146_366_338.RPOB","human gut"
"GMGC10.146_366_338.RPOB","human oral"
"GMGC10.146_366_338.RPOB","human skin"
"GMGC10.146_366_338.RPOB","human vagina"
"GMGC10.146_366_338.RPOB","mouse gut"
"GMGC10.146_366_338.RPOB","pig gut"
"GMGC10.146_366_338.RPOB","soil"
"GMGC10.146_368_695.DCM","cat gut"
"GMGC10.146_368_695.DCM","dog gut"
"GMGC10.146_368_695.DCM","human gut"
"GMGC10.146_368_695.DCM","human skin"
"GMGC10.146_369_272.ALR","human gut"
"GMGC10.146_369_440.UNKNOWN","human gut"
"GMGC10.146_369_440.UNKNOWN","mouse gut"
"GMGC10.146_369_952.UNKNOWN","dog gut"
"GMGC10.146_369_952.UNKNOWN","human gut"
"GMGC10.146_369_952.UNKNOWN","human skin"
"GMGC10.146_369_990.UGD","cat gut"
"GMGC10.146_369_990.UGD","freshwater"
"GMGC10.146_369_990.UGD","human gut"
"GMGC10.146_369_990.UGD","pig gut"
"GMGC10.146_370_386.UGD","dog gut"
"GMGC10.146_370_386.UGD","human gut"
"GMGC10.146_370_386.UGD","pig gut"
"GMGC10.146_370_618.UNKNOWN","human gut"
"GMGC10.146_370_618.UNKNOWN","pig gut"
"GMGC10.146_370_618.UNKNOWN","wastewater"
"GMGC10.146_371_682.VANW","cat gut"
"GMGC10.146_371_682.VANW","dog gut"
"GMGC10.146_371_682.VANW","human gut"
"GMGC10.146_371_733.UGD","human gut"
"GMGC10.146_371_778.UNKNOWN","human gut"
"GMGC10.146_372_861.VAGC","built-environment"
"GMGC10.146_372_861.VAGC","human gut"
"GMGC10.146_372_861.VAGC","human skin"
"GMGC10.146_373_824.TETP","dog gut"
"GMGC10.146_373_824.TETP","human gut"
"GMGC10.146_373_824.TETP","human oral"
"GMGC10.146_373_824.TETP","human skin"
"GMGC10.146_373_824.TETP","mouse gut"
"GMGC10.146_373_824.TETP","pig gut"
"GMGC10.146_374_804.VANW","dog gut"
"GMGC10.146_374_804.VANW","human gut"
"GMGC10.146_374_804.VANW","human oral"
"GMGC10.146_374_804.VANW","human skin"
"GMGC10.146_374_804.VANW","pig gut"
"GMGC10.146_374_804.VANW","wastewater"
"GMGC10.146_374_871.UNKNOWN","human gut"
"GMGC10.146_374_871.UNKNOWN","human skin"
"GMGC10.146_375_384.VANW","cat gut"
"GMGC10.146_375_384.VANW","dog gut"
"GMGC10.146_375_384.VANW","human gut"
"GMGC10.146_375_422.NIMA","human gut"
"GMGC10.146_375_422.NIMA","mouse gut"
"GMGC10.146_376_459.UGD","human gut"
"GMGC10.146_377_696.UNKNOWN","human gut"
"GMGC10.146_378_295.UNKNOWN","cat gut"
"GMGC10.146_378_295.UNKNOWN","human gut"
"GMGC10.146_378_295.UNKNOWN","human skin"
"GMGC10.146_378_542.UGD","dog gut"
"GMGC10.146_378_542.UGD","human gut"
"GMGC10.146_378_542.UGD","pig gut"
"GMGC10.146_378_980.UNKNOWN","cat gut"
"GMGC10.146_378_980.UNKNOWN","dog gut"
"GMGC10.146_378_980.UNKNOWN","human gut"
"GMGC10.146_378_980.UNKNOWN","wastewater"
"GMGC10.146_379_430.UGD","human gut"
"GMGC10.146_379_430.UGD","pig gut"
"GMGC10.146_381_100.UNKNOWN","human gut"
"GMGC10.146_382_570.TETP","cat gut"
"GMGC10.146_382_570.TETP","human gut"
"GMGC10.146_382_570.TETP","human nose"
"GMGC10.146_382_570.TETP","human skin"
"GMGC10.146_382_570.TETP","pig gut"
"GMGC10.146_382_744.RPOB","cat gut"
"GMGC10.146_382_744.RPOB","human gut"
"GMGC10.146_382_744.RPOB","human oral"
"GMGC10.146_382_744.RPOB","human skin"
"GMGC10.146_382_744.RPOB","pig gut"
"GMGC10.146_382_744.RPOB","wastewater"
"GMGC10.146_382_867.ALR","human gut"
"GMGC10.146_383_702.UGD","cat gut"
"GMGC10.146_383_702.UGD","human gut"
"GMGC10.146_383_702.UGD","human nose"
"GMGC10.146_383_702.UGD","human oral"
"GMGC10.146_383_702.UGD","human skin"
"GMGC10.146_383_702.UGD","pig gut"
"GMGC10.146_383_702.UGD","wastewater"
"GMGC10.146_385_397.UNKNOWN","human gut"
"GMGC10.146_385_397.UNKNOWN","human nose"
"GMGC10.146_385_397.UNKNOWN","human oral"
"GMGC10.146_385_397.UNKNOWN","human skin"
"GMGC10.146_385_397.UNKNOWN","pig gut"
"GMGC10.146_385_397.UNKNOWN","wastewater"
"GMGC10.146_386_022.SOXS","built-environment"
"GMGC10.146_386_022.SOXS","human gut"
"GMGC10.146_386_022.SOXS","human skin"
"GMGC10.146_386_022.SOXS","isolate"
"GMGC10.146_386_022.SOXS","mouse gut"
"GMGC10.146_386_559.TETP","built-environment"
"GMGC10.146_386_559.TETP","cat gut"
"GMGC10.146_386_559.TETP","dog gut"
"GMGC10.146_386_559.TETP","human gut"
"GMGC10.146_386_559.TETP","human nose"
"GMGC10.146_386_559.TETP","human oral"
"GMGC10.146_386_559.TETP","human skin"
"GMGC10.146_386_559.TETP","human vagina"
"GMGC10.146_386_559.TETP","mouse gut"
"GMGC10.146_386_559.TETP","pig gut"
"GMGC10.146_386_559.TETP","wastewater"
"GMGC10.146_386_621.UGD","cat gut"
"GMGC10.146_386_621.UGD","dog gut"
"GMGC10.146_386_621.UGD","human gut"
"GMGC10.146_386_621.UGD","pig gut"
"GMGC10.146_388_621.UNKNOWN","human gut"
"GMGC10.146_388_621.UNKNOWN","human nose"
"GMGC10.146_390_625.LDHA","human gut"
"GMGC10.146_390_625.LDHA","human nose"
"GMGC10.146_390_625.LDHA","human oral"
"GMGC10.146_390_625.LDHA","human skin"
"GMGC10.146_390_625.LDHA","human vagina"
"GMGC10.146_390_625.LDHA","pig gut"
"GMGC10.146_390_625.LDHA","wastewater"
"GMGC10.146_391_487.UGD","human gut"
"GMGC10.146_391_487.UGD","pig gut"
"GMGC10.146_394_056.UGD","human gut"
"GMGC10.146_394_056.UGD","marine"
"GMGC10.146_394_056.UGD","pig gut"
"GMGC10.146_396_656.UNKNOWN","human gut"
"GMGC10.146_397_005.LDHA","cat gut"
"GMGC10.146_397_005.LDHA","human gut"
"GMGC10.146_397_005.LDHA","human nose"
"GMGC10.146_397_005.LDHA","human oral"
"GMGC10.146_397_005.LDHA","human skin"
"GMGC10.146_397_005.LDHA","pig gut"
"GMGC10.146_397_005.LDHA","wastewater"
"GMGC10.146_397_358.TETP","built-environment"
"GMGC10.146_397_358.TETP","cat gut"
"GMGC10.146_397_358.TETP","dog gut"
"GMGC10.146_397_358.TETP","freshwater"
"GMGC10.146_397_358.TETP","human gut"
"GMGC10.146_397_358.TETP","human nose"
"GMGC10.146_397_358.TETP","human oral"
"GMGC10.146_397_358.TETP","human skin"
"GMGC10.146_397_358.TETP","human vagina"
"GMGC10.146_397_358.TETP","isolate"
"GMGC10.146_397_358.TETP","mouse gut"
"GMGC10.146_397_358.TETP","pig gut"
"GMGC10.146_397_358.TETP","wastewater"
"GMGC10.146_398_807.YODJ","human gut"
"GMGC10.146_398_807.YODJ","pig gut"
"GMGC10.146_400_484.VANW","human gut"
"GMGC10.146_400_484.VANW","pig gut"
"GMGC10.146_400_540.ALR","human gut"
"GMGC10.146_400_540.ALR","pig gut"
"GMGC10.146_401_570.BCRA","cat gut"
"GMGC10.146_401_570.BCRA","dog gut"
"GMGC10.146_401_570.BCRA","human gut"
"GMGC10.146_401_570.BCRA","human nose"
"GMGC10.146_401_570.BCRA","human oral"
"GMGC10.146_401_570.BCRA","human skin"
"GMGC10.146_401_570.BCRA","mouse gut"
"GMGC10.146_401_570.BCRA","pig gut"
"GMGC10.146_401_570.BCRA","wastewater"
"GMGC10.146_401_699.UNKNOWN","human gut"
"GMGC10.146_401_699.UNKNOWN","pig gut"
"GMGC10.146_402_659.YODJ","human gut"
"GMGC10.146_402_659.YODJ","human nose"
"GMGC10.146_402_659.YODJ","human oral"
"GMGC10.146_402_659.YODJ","human skin"
"GMGC10.146_403_029.UGD","cat gut"
"GMGC10.146_403_029.UGD","human gut"
"GMGC10.146_403_029.UGD","pig gut"
"GMGC10.146_403_142.MPRF","human gut"
"GMGC10.146_403_142.MPRF","human oral"
"GMGC10.146_403_142.MPRF","human skin"
"GMGC10.146_403_885.YKKC","built-environment"
"GMGC10.146_403_885.YKKC","human gut"
"GMGC10.146_403_885.YKKC","mouse gut"
"GMGC10.146_404_422.ALR","human gut"
"GMGC10.146_404_422.ALR","human nose"
"GMGC10.146_404_422.ALR","human oral"
"GMGC10.146_404_422.ALR","human skin"
"GMGC10.146_404_422.ALR","human vagina"
"GMGC10.146_404_805.EMRB","built-environment"
"GMGC10.146_404_805.EMRB","human gut"
"GMGC10.146_404_805.EMRB","human oral"
"GMGC10.146_404_805.EMRB","human skin"
"GMGC10.146_404_805.EMRB","soil"
"GMGC10.146_404_805.EMRB","wastewater"
"GMGC10.146_404_924.ALR","human gut"
"GMGC10.146_404_924.ALR","human oral"
"GMGC10.146_404_924.ALR","human skin"
"GMGC10.146_405_176.UNKNOWN","cat gut"
"GMGC10.146_405_176.UNKNOWN","human gut"
"GMGC10.146_405_176.UNKNOWN","human oral"
"GMGC10.146_405_176.UNKNOWN","human skin"
"GMGC10.146_405_282.LMRA","dog gut"
"GMGC10.146_405_282.LMRA","human gut"
"GMGC10.146_405_282.LMRA","human skin"
"GMGC10.146_405_282.LMRA","pig gut"
"GMGC10.146_405_282.LMRA","soil"
"GMGC10.146_405_282.LMRA","wastewater"
"GMGC10.146_405_643.FOLA","built-environment"
"GMGC10.146_405_643.FOLA","human gut"
"GMGC10.146_405_643.FOLA","pig gut"
"GMGC10.146_406_000.SBND","human gut"
"GMGC10.146_406_000.SBND","human oral"
"GMGC10.146_406_000.SBND","human skin"
"GMGC10.146_406_000.SBND","human vagina"
"GMGC10.146_406_078.RPOB","human gut"
"GMGC10.146_406_078.RPOB","human nose"
"GMGC10.146_406_078.RPOB","human oral"
"GMGC10.146_406_078.RPOB","human skin"
"GMGC10.146_406_078.RPOB","human vagina"
"GMGC10.146_406_078.RPOB","marine"
"GMGC10.146_406_078.RPOB","pig gut"
"GMGC10.146_406_078.RPOB","soil"
"GMGC10.146_406_862.BCR","built-environment"
"GMGC10.146_406_862.BCR","human gut"
"GMGC10.146_406_862.BCR","human oral"
"GMGC10.146_406_862.BCR","human skin"
"GMGC10.146_406_862.BCR","soil"
"GMGC10.146_406_862.BCR","wastewater"
"GMGC10.146_408_100.VANW","human gut"
"GMGC10.146_408_100.VANW","human skin"
"GMGC10.146_408_100.VANW","pig gut"
"GMGC10.146_408_100.VANW","wastewater"
"GMGC10.146_408_123.UNKNOWN","cat gut"
"GMGC10.146_408_123.UNKNOWN","human gut"
"GMGC10.146_408_123.UNKNOWN","human skin"
"GMGC10.146_408_123.UNKNOWN","human vagina"
"GMGC10.146_408_123.UNKNOWN","pig gut"
"GMGC10.146_408_123.UNKNOWN","wastewater"
"GMGC10.146_408_162.OMPF","amplicon"
"GMGC10.146_408_162.OMPF","built-environment"
"GMGC10.146_408_162.OMPF","human gut"
